created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
11/4/21 22:01,11/4/21 22:05,9361,NULL,1,L0009361,8.5,0,pagada,local,1,1,0
11/5/21 13:05,11/5/21 14:57,9362,NULL,1,L0009362,64.8,0,pagada,local,39,1,0
11/5/21 13:14,11/5/21 14:57,9363,NULL,1,L0009363,45,0,pagada,local,38,1,0
11/5/21 13:27,11/5/21 14:59,9364,NULL,1,L0009364,44.9,0,pagada,local,53,1,0
11/5/21 13:27,11/5/21 14:36,9365,NULL,1,L0009365,41.8,0,pagada,local,62,1,0
11/5/21 13:30,11/5/21 14:36,9366,NULL,1,L0009366,55,0,pagada,local,37,1,0
11/5/21 14:27,11/5/21 14:36,9367,NULL,1,L0009367,17,0,pagada,local,1,1,0
11/5/21 18:33,11/5/21 21:51,9368,NULL,1,D0009368,21,0,pagada,domicile,NULL,0,0
11/5/21 18:58,11/5/21 21:51,9369,NULL,1,D0009369,10,0,pagada,domicile,NULL,0,0
11/5/21 19:09,11/5/21 20:42,9370,NULL,1,L0009370,46.6,0,pagada,local,1,1,0
11/5/21 19:10,11/5/21 21:51,9371,NULL,1,D0009371,10.5,0,pagada,domicile,NULL,0,0
11/5/21 19:16,11/5/21 21:51,9372,NULL,1,D0009372,11.5,0,pagada,domicile,NULL,0,0
11/5/21 19:23,11/5/21 20:42,9373,NULL,1,L0009373,60.5,0,pagada,local,30,1,0
11/5/21 19:26,11/5/21 21:51,9374,NULL,1,D0009374,25,0,pagada,domicile,NULL,0,0
11/5/21 19:27,11/5/21 20:42,9375,NULL,1,L0009375,28.9,0,pagada,local,38,1,0
11/5/21 19:27,11/5/21 21:51,9376,NULL,1,D0009376,10.5,0,pagada,domicile,NULL,0,0
11/5/21 19:31,11/5/21 21:15,9377,NULL,1,L0009377,38.9,0,pagada,local,35,1,0
11/5/21 19:34,11/5/21 21:51,9378,NULL,1,D0009378,17.5,0,pagada,domicile,NULL,0,0
11/5/21 19:38,11/5/21 20:32,9379,NULL,1,L0009379,25.1,0,pagada,local,74,0,0
11/5/21 19:39,11/5/21 20:42,9380,NULL,1,L0009380,21.5,0,pagada,local,31,1,0
11/5/21 19:45,11/5/21 21:51,9381,NULL,1,D0009381,23,0,pagada,domicile,NULL,0,0
11/5/21 19:54,11/5/21 21:51,9382,NULL,1,D0009382,26.5,0,pagada,domicile,NULL,0,0
11/5/21 19:59,11/5/21 21:34,9383,NULL,1,L0009383,73.3,0,pagada,local,49,1,0
11/5/21 20:00,11/5/21 20:52,9384,NULL,1,L0009384,26.8,0,pagada,local,46,1,0
11/5/21 20:01,11/5/21 21:22,9385,NULL,1,L0009385,10.4,0,pagada,local,42,1,0
11/5/21 20:09,11/5/21 22:07,9386,NULL,1,L0009386,33.5,0,pagada,local,44,1,0
11/5/21 20:15,11/5/21 21:51,9387,NULL,1,D0009387,36.5,0,pagada,domicile,NULL,0,0
11/5/21 20:17,11/5/21 21:24,9388,NULL,1,L0009388,47.6,0,pagada,local,41,1,0
11/5/21 20:29,11/5/21 21:51,9389,NULL,1,D0009389,18.5,0,pagada,domicile,NULL,0,0
11/5/21 20:30,11/5/21 22:07,9390,NULL,1,L0009390,67.5,0,pagada,local,36,1,0
11/5/21 20:47,11/5/21 21:51,9391,NULL,1,D0009391,24.5,0,pagada,domicile,NULL,0,0
11/5/21 20:56,11/5/21 21:52,9392,NULL,1,D0009392,19,0,pagada,domicile,NULL,0,0
11/5/21 20:57,11/5/21 21:13,9393,NULL,1,L0009393,26.8,0,pagada,local,46,1,0
11/5/21 20:59,11/5/21 21:52,9394,NULL,1,D0009394,30,0,pagada,domicile,NULL,0,0
11/5/21 21:06,11/5/21 22:13,9395,NULL,1,L0009395,34.5,0,pagada,local,74,1,0
11/5/21 21:09,11/5/21 21:52,9396,NULL,1,L0009396,8.5,0,pagada,local,1,1,0
11/5/21 21:15,11/5/21 22:24,9397,NULL,1,L0009397,13.5,0,pagada,local,35,1,0
11/5/21 21:24,11/5/21 21:52,9398,NULL,1,L0009398,17.5,0,pagada,local,30,1,0
11/5/21 21:51,11/5/21 22:07,9399,NULL,1,D0009399,27.5,0,pagada,domicile,NULL,0,0
11/6/21 12:27,11/6/21 15:19,9400,NULL,1,D0009400,17,0,pagada,domicile,NULL,0,0
11/6/21 12:41,11/6/21 13:59,9401,NULL,1,L0009401,56.6,0,pagada,local,38,1,0
11/6/21 13:00,11/6/21 13:59,9402,NULL,1,L0009402,22,0,pagada,local,40,1,0
11/6/21 13:01,11/6/21 15:19,9403,NULL,1,L0009403,26,0,pagada,local,46,1,0
11/6/21 13:12,11/6/21 15:19,9404,NULL,1,D0009404,76.5,0,pagada,domicile,NULL,0,0
11/6/21 13:18,11/6/21 15:18,9405,NULL,1,L0009405,81.6,0,pagada,local,41,1,0
11/6/21 13:26,11/6/21 15:19,9406,NULL,1,D0009406,10,0,pagada,domicile,NULL,0,0
11/6/21 13:52,11/6/21 13:53,9407,NULL,1,L0009407,9.5,0,pagada,local,1,1,0
11/6/21 13:53,11/6/21 15:11,9408,NULL,1,L0009408,73.6,0,pagada,local,49,1,0
11/6/21 13:54,11/6/21 15:18,9409,NULL,1,L0009409,66.4,0,pagada,local,34,1,0
11/6/21 14:08,11/6/21 15:40,9410,NULL,1,L0009410,156.3,0,pagada,local,44,1,0
11/6/21 15:40,11/6/21 16:03,9411,NULL,1,L0009411,3.6,0,pagada,local,1,1,0
11/6/21 18:26,11/6/21 18:38,9412,NULL,1,D0009412,24,0,pagada,domicile,NULL,0,0
11/6/21 18:53,11/6/21 23:09,9413,NULL,1,D0009413,30.5,0,pagada,domicile,NULL,0,0
11/6/21 18:55,11/6/21 20:53,9414,NULL,1,L0009414,8,0,pagada,local,1,0,0
11/6/21 19:01,11/6/21 23:09,9415,NULL,1,D0009415,10,0,pagada,domicile,NULL,0,0
11/6/21 19:08,11/6/21 23:09,9416,NULL,1,D0009416,19,0,pagada,domicile,NULL,0,0
11/6/21 19:08,11/6/21 19:37,9417,NULL,1,L0009417,9,0,pagada,local,30,0,0
11/6/21 19:18,11/6/21 23:09,9418,NULL,1,D0009418,18,0,pagada,domicile,NULL,0,0
11/6/21 19:22,11/6/21 21:10,9419,NULL,1,L0009419,30.5,0,pagada,local,36,1,0
11/6/21 19:23,11/6/21 23:09,9420,NULL,1,D0009420,23,0,pagada,domicile,NULL,0,0
11/6/21 19:31,11/6/21 23:09,9421,NULL,1,D0009421,38.5,0,pagada,domicile,NULL,0,0
11/6/21 19:34,11/6/21 19:35,9422,NULL,1,L0009422,26.5,0,pagada,local,31,1,0
11/6/21 19:35,11/6/21 20:53,9423,NULL,1,L0009423,22.6,0,pagada,local,74,1,0
11/6/21 19:41,11/6/21 20:18,9424,NULL,1,L0009424,22,0,pagada,local,30,1,0
11/6/21 19:49,11/6/21 23:09,9425,NULL,1,D0009425,13,0,pagada,domicile,NULL,0,0
11/6/21 19:52,11/6/21 22:45,9426,NULL,1,L0009426,27.5,0,pagada,local,35,0,0
11/6/21 19:57,11/6/21 20:53,9427,NULL,1,L0009427,17.5,0,pagada,local,31,1,0
11/6/21 20:09,11/6/21 23:09,9428,NULL,1,D0009428,21.5,0,pagada,domicile,NULL,0,0
11/6/21 20:19,11/6/21 20:19,9429,NULL,1,L0009429,9,0,pagada,local,30,1,0
11/6/21 20:23,11/6/21 22:18,9430,NULL,1,L0009430,88.3,0,pagada,local,37,1,0
11/6/21 20:27,11/6/21 23:02,9431,NULL,1,L0009431,115.4,0,pagada,local,49,0,0
11/6/21 20:28,11/6/21 21:36,9432,NULL,1,L0009432,21.5,0,pagada,local,48,1,0
11/6/21 20:32,11/6/21 23:09,9433,NULL,1,D0009433,37,0,pagada,domicile,NULL,0,0
11/6/21 20:49,11/6/21 22:19,9434,NULL,1,L0009434,32.8,0,pagada,local,47,1,0
11/6/21 20:51,11/6/21 23:02,9435,NULL,1,L0009435,42.4,0,pagada,local,45,0,0
11/6/21 20:53,11/6/21 22:18,9436,NULL,1,L0009436,22,0,pagada,local,74,1,0
11/6/21 20:55,11/6/21 20:56,9437,NULL,1,L0009437,9.5,0,pagada,local,1,1,0
11/6/21 21:03,11/6/21 21:22,9438,NULL,1,L0009438,9,0,pagada,local,1,0,0
11/6/21 21:07,11/6/21 23:02,9439,NULL,1,L0009439,17.7,0,pagada,local,46,0,0
11/6/21 21:10,11/6/21 22:00,9440,NULL,1,L0009440,10,0,pagada,local,30,0,0
11/6/21 21:12,11/6/21 22:18,9441,NULL,1,L0009441,27.8,0,pagada,local,36,1,0
11/6/21 21:12,11/6/21 23:02,9442,NULL,1,L0009442,40.6,0,pagada,local,41,0,0
11/6/21 21:13,11/6/21 22:15,9443,NULL,1,L0009443,23,0,pagada,local,43,1,0
11/6/21 21:14,11/6/21 22:50,9444,NULL,1,L0009444,26,0,pagada,local,40,0,0
11/6/21 21:15,11/6/21 22:45,9445,NULL,1,L0009445,27.5,0,pagada,local,38,0,0
11/6/21 21:15,11/6/21 23:02,9446,NULL,1,L0009446,53,0,pagada,local,44,0,0
11/6/21 21:20,11/6/21 23:09,9447,NULL,1,D0009447,18.5,0,pagada,domicile,NULL,0,0
11/6/21 21:31,11/6/21 23:09,9448,NULL,1,D0009448,11.5,0,pagada,domicile,NULL,0,0
11/7/21 12:17,11/7/21 18:28,9449,NULL,1,D0009449,17,0,pagada,domicile,NULL,0,0
11/7/21 12:44,11/7/21 13:13,9450,NULL,1,L0009450,19.8,0,pagada,local,74,1,0
11/7/21 12:45,11/7/21 15:01,9451,NULL,1,L0009451,18,0,pagada,local,54,0,0
11/7/21 13:01,11/7/21 18:28,9452,NULL,1,D0009452,10,0,pagada,domicile,NULL,0,0
11/7/21 13:02,11/7/21 13:57,9453,NULL,1,L0009453,31,0,pagada,local,62,1,0
11/7/21 13:29,11/7/21 14:56,9454,NULL,1,L0009454,86.8,0,pagada,local,34,0,0
11/7/21 13:36,11/7/21 14:32,9455,NULL,1,L0009455,16.5,0,pagada,local,35,1,0
11/7/21 13:41,11/7/21 15:00,9456,NULL,1,L0009456,35.98,0,pagada,local,74,0,0
11/7/21 13:43,11/7/21 14:48,9457,NULL,1,L0009457,27,0,pagada,local,38,0,0
11/7/21 14:13,11/7/21 15:55,9458,NULL,1,L0009458,64.5,0,pagada,local,52,0,0
11/7/21 14:15,11/7/21 15:55,9459,NULL,1,L0009459,52.1,0,pagada,local,51,0,0
11/7/21 14:18,11/7/21 15:57,9460,NULL,1,L0009460,97.5,0,pagada,local,63,1,0
11/7/21 18:30,11/7/21 21:01,9461,NULL,1,D0009461,10,0,pagada,domicile,NULL,0,0
11/7/21 18:33,11/7/21 19:17,9462,NULL,1,L0009462,40,0,pagada,local,41,1,0
11/7/21 18:49,11/7/21 21:01,9463,NULL,1,L0009463,83,0,pagada,local,1,1,0
11/7/21 18:55,11/7/21 21:01,9464,NULL,1,L0009464,33,0,pagada,local,30,1,0
11/7/21 18:57,11/7/21 21:01,9465,NULL,1,L0009465,27,0,pagada,local,31,1,0
11/7/21 19:17,11/7/21 21:01,9466,NULL,1,D0009466,23.5,0,pagada,domicile,NULL,0,0
11/7/21 19:34,11/7/21 21:46,9467,NULL,1,L0009467,47,0,pagada,local,36,1,0
11/7/21 19:37,11/7/21 21:01,9468,NULL,1,D0009468,17,0,pagada,domicile,NULL,0,0
11/7/21 19:41,11/7/21 21:01,9469,NULL,1,D0009469,18.5,0,pagada,domicile,NULL,0,0
11/7/21 19:43,11/7/21 21:01,9470,NULL,1,D0009470,17.5,0,pagada,domicile,NULL,0,0
11/7/21 19:52,11/7/21 21:01,9471,NULL,1,D0009471,21.5,0,pagada,domicile,NULL,0,0
11/7/21 20:00,11/7/21 20:52,9472,NULL,1,L0009472,47.5,0,pagada,local,38,1,0
11/7/21 20:07,11/7/21 21:01,9473,NULL,1,D0009473,10,0,pagada,domicile,NULL,0,0
11/7/21 20:17,11/7/21 21:16,9474,NULL,1,L0009474,46.3,0,pagada,local,39,1,0
11/7/21 20:25,11/7/21 21:09,9475,NULL,1,L0009475,37.7,0,pagada,local,37,1,0
11/7/21 20:26,11/7/21 21:19,9476,NULL,1,D0009476,16,0,pagada,domicile,NULL,0,0
11/7/21 21:04,11/7/21 21:07,9477,NULL,1,L0009477,9.5,0,pagada,local,1,0,0
11/8/21 19:06,11/8/21 21:06,9478,NULL,1,D0009478,12,0,pagada,domicile,NULL,0,0
11/8/21 19:52,11/8/21 20:39,9479,NULL,1,L0009479,36,0,pagada,local,1,0,0
11/8/21 20:02,11/8/21 21:06,9480,NULL,1,D0009480,10.5,0,pagada,domicile,NULL,0,0
11/8/21 20:07,11/8/21 21:06,9481,NULL,1,D0009481,16.5,0,pagada,domicile,NULL,0,0
11/8/21 20:40,11/8/21 20:55,9482,NULL,1,L0009482,25,0,pagada,local,74,1,0
11/8/21 20:51,11/8/21 22:27,9483,NULL,1,L0009483,102.94,0,pagada,local,75,1,0
11/8/21 21:25,11/9/21 20:50,9484,NULL,1,D0009484,18.5,0,pagada,domicile,NULL,0,0
11/9/21 18:06,11/9/21 20:49,9485,NULL,1,L0009485,22,0,pagada,local,1,1,0
11/9/21 18:28,11/9/21 20:50,9486,NULL,1,D0009486,9,0,pagada,domicile,NULL,0,0
11/9/21 18:30,11/9/21 20:50,9487,NULL,1,D0009487,10,0,pagada,domicile,NULL,0,0
11/9/21 19:53,11/9/21 20:50,9488,NULL,1,D0009488,16.5,0,pagada,domicile,NULL,0,0
11/9/21 20:14,11/9/21 20:51,9489,NULL,1,D0009489,18,0,pagada,domicile,NULL,0,0
11/9/21 20:19,11/9/21 21:33,9490,NULL,1,L0009490,41,0,pagada,local,74,1,0
11/9/21 20:34,11/9/21 20:50,9491,NULL,1,L0009491,2,0,pagada,local,53,1,0
11/9/21 20:38,11/9/21 20:49,9492,NULL,1,L0009492,18,0,pagada,local,30,1,0
11/9/21 21:35,11/9/21 22:20,9493,NULL,1,D0009493,27,0,pagada,domicile,NULL,0,0
11/10/21 12:15,11/11/21 11:49,9494,NULL,1,D0009494,10,0,pagada,domicile,NULL,0,0
11/10/21 12:59,11/10/21 14:08,9495,NULL,1,L0009495,78.1,0,pagada,local,39,1,0
11/10/21 13:14,11/10/21 14:08,9496,NULL,1,L0009496,23.6,0,pagada,local,74,1,0
11/10/21 13:32,11/10/21 20:23,9497,NULL,1,L0009497,9.5,0,pagada,local,1,0,0
11/10/21 18:59,11/10/21 19:16,9498,NULL,1,L0009498,22,0,pagada,local,30,0,0
11/10/21 19:00,11/10/21 19:00,9499,NULL,1,L0009499,6,0,pagada,local,31,0,0
11/10/21 19:00,11/10/21 19:00,9500,NULL,1,L0009500,4,0,pagada,local,35,0,0
11/10/21 19:36,11/11/21 11:49,9501,NULL,1,D0009501,20.5,0,pagada,domicile,NULL,0,0
11/10/21 19:39,11/10/21 21:18,9502,NULL,1,L0009502,21,0,pagada,local,30,0,0
11/10/21 19:48,11/10/21 21:18,9503,NULL,1,L0009503,9.5,0,pagada,local,31,0,0
11/10/21 19:54,11/10/21 21:10,9504,NULL,1,L0009504,51.1,0,pagada,local,37,1,0
11/10/21 20:11,11/10/21 20:47,9505,NULL,1,L0009505,19.5,0,pagada,local,39,0,0
11/10/21 20:25,11/10/21 21:00,9506,NULL,1,L0009506,18,0,pagada,local,1,1,0
11/10/21 21:00,11/11/21 11:49,9507,NULL,1,L0009507,117.93,0,pagada,local,34,1,0
11/10/21 21:07,11/10/21 21:49,9508,NULL,1,L0009508,30.3,0,pagada,local,36,1,0
11/10/21 21:49,11/11/21 11:49,9509,NULL,1,D0009509,10,0,pagada,domicile,NULL,0,0
11/11/21 13:00,11/11/21 14:03,9510,NULL,1,L0009510,38.4,0,pagada,local,74,1,0
11/11/21 13:13,11/12/21 11:12,9511,NULL,1,D0009511,32,0,pagada,domicile,NULL,0,0
11/11/21 14:04,11/11/21 14:05,9512,NULL,1,L0009512,38.4,0,pagada,local,74,1,0
11/11/21 19:01,11/11/21 19:05,9513,NULL,1,L0009513,25.5,0,pagada,local,30,0,0
11/11/21 19:16,11/12/21 11:12,9514,NULL,1,D0009514,17,0,pagada,domicile,NULL,0,0
11/11/21 19:48,11/11/21 20:12,9515,NULL,1,L0009515,22.5,0,pagada,local,1,0,0
11/11/21 20:00,11/12/21 11:12,9516,NULL,1,D0009516,19.5,0,pagada,domicile,NULL,0,0
11/11/21 20:39,11/12/21 11:12,9517,NULL,1,D0009517,40,0,pagada,domicile,NULL,0,0
11/11/21 21:19,11/11/21 21:40,9518,NULL,1,L0009518,53,0,pagada,local,1,0,0
11/11/21 21:54,11/12/21 11:12,9519,NULL,1,D0009519,14,0,pagada,domicile,NULL,0,0
11/12/21 13:15,11/12/21 14:16,9520,NULL,1,L0009520,62.8,0,pagada,local,39,1,0
11/12/21 13:20,11/12/21 21:34,9521,NULL,1,D0009521,11,0,pagada,domicile,NULL,0,0
11/12/21 13:26,11/12/21 14:09,9522,NULL,1,L0009522,25.3,0,pagada,local,74,0,0
11/12/21 13:34,11/12/21 13:41,9523,NULL,1,L0009523,9,0,pagada,local,1,0,0
11/12/21 13:57,11/12/21 14:16,9524,NULL,1,L0009524,9,0,pagada,local,1,1,0
11/12/21 14:17,11/12/21 20:35,9525,NULL,1,L0009525,98,0,pagada,local,1,1,0
11/12/21 18:04,11/12/21 20:36,9526,NULL,1,L0009526,45,0,pagada,local,30,1,0
11/12/21 18:42,11/12/21 21:34,9527,NULL,1,D0009527,10.5,0,pagada,domicile,NULL,0,0
11/12/21 18:48,11/12/21 21:34,9528,NULL,1,D0009528,17,0,pagada,domicile,NULL,0,0
11/12/21 19:03,11/12/21 21:34,9529,NULL,1,D0009529,10,0,pagada,domicile,NULL,0,0
11/12/21 19:19,11/12/21 20:36,9530,NULL,1,L0009530,15.5,0,pagada,local,31,1,0
11/12/21 19:29,11/12/21 21:34,9531,NULL,1,D0009531,37.5,0,pagada,domicile,NULL,0,0
11/12/21 19:31,11/12/21 21:34,9532,NULL,1,D0009532,22,0,pagada,domicile,NULL,0,0
11/12/21 19:36,11/12/21 20:38,9533,NULL,1,L0009533,63.3,0,pagada,local,37,1,0
11/12/21 19:39,11/12/21 21:34,9534,NULL,1,D0009534,39.5,0,pagada,domicile,NULL,0,0
11/12/21 19:40,11/12/21 21:31,9535,NULL,1,L0009535,30.3,0,pagada,local,74,1,0
11/12/21 19:46,11/12/21 21:34,9536,NULL,1,D0009536,22,0,pagada,domicile,NULL,0,0
11/12/21 19:48,11/12/21 21:34,9537,NULL,1,D0009537,9.5,0,pagada,domicile,NULL,0,0
11/12/21 20:06,11/12/21 21:34,9538,NULL,1,D0009538,17,0,pagada,domicile,NULL,0,0
11/12/21 20:09,11/12/21 21:34,9539,NULL,1,D0009539,15.5,0,pagada,domicile,NULL,0,0
11/12/21 20:12,11/12/21 21:35,9540,NULL,1,L0009540,52,0,pagada,local,41,1,0
11/12/21 20:21,11/12/21 21:34,9541,NULL,1,D0009541,19,0,pagada,domicile,NULL,0,0
11/12/21 20:30,11/12/21 21:34,9542,NULL,1,D0009542,18,0,pagada,domicile,NULL,0,0
11/12/21 20:34,11/12/21 21:34,9543,NULL,1,D0009543,26,0,pagada,domicile,NULL,0,0
11/12/21 20:34,11/12/21 21:47,9544,NULL,1,L0009544,57.5,0,pagada,local,46,1,0
11/12/21 20:35,11/12/21 21:47,9545,NULL,1,L0009545,47.4,0,pagada,local,34,1,0
11/12/21 20:36,11/12/21 21:30,9546,NULL,1,L0009546,36.5,0,pagada,local,1,1,0
11/12/21 20:40,11/12/21 21:30,9547,NULL,1,L0009547,36.5,0,pagada,local,30,1,0
11/12/21 20:42,11/12/21 22:07,9548,NULL,1,L0009548,67.4,0,pagada,local,39,1,0
11/12/21 20:47,11/12/21 21:31,9549,NULL,1,L0009549,18,0,pagada,local,31,1,0
11/12/21 20:51,11/12/21 22:06,9550,NULL,1,L0009550,33,0,pagada,local,40,1,0
11/12/21 21:53,11/12/21 23:03,9551,NULL,1,L0009551,32.1,0,pagada,local,35,1,0
11/12/21 21:56,11/12/21 22:35,9552,NULL,1,L0009552,32.9,0,pagada,local,36,1,0
11/13/21 12:42,11/13/21 12:46,9553,NULL,1,L0009553,1.5,0,pagada,local,1,1,0
11/13/21 13:03,11/13/21 13:42,9554,NULL,1,L0009554,32,0,pagada,local,61,1,0
11/13/21 13:23,11/13/21 15:29,9555,NULL,1,L0009555,126.5,0,pagada,local,62,1,0
11/13/21 13:33,11/13/21 15:15,9556,NULL,1,L0009556,53.97,0,pagada,local,38,1,0
11/13/21 13:42,11/13/21 14:24,9557,NULL,1,L0009557,17.5,0,pagada,local,1,1,0
11/13/21 13:58,11/13/21 14:24,9558,NULL,1,L0009558,4,0,pagada,local,35,1,0
11/13/21 18:12,11/13/21 22:16,9559,NULL,1,D0009559,27.5,0,pagada,domicile,NULL,0,0
11/13/21 19:05,11/13/21 20:07,9560,NULL,1,L0009560,57,0,pagada,local,1,0,0
11/13/21 19:13,11/13/21 20:13,9561,NULL,1,L0009561,20,0,pagada,local,74,0,0
11/13/21 19:17,11/13/21 20:37,9562,NULL,1,L0009562,57.6,0,pagada,local,41,0,0
11/13/21 19:18,11/13/21 20:17,9563,NULL,1,L0009563,19,0,pagada,local,30,0,0
11/13/21 19:25,11/13/21 20:26,9564,NULL,1,L0009564,29.1,0,pagada,local,46,0,0
11/13/21 19:25,11/13/21 22:16,9565,NULL,1,D0009565,27,0,pagada,domicile,NULL,0,0
11/13/21 19:26,11/13/21 20:26,9566,NULL,1,L0009566,19,0,pagada,local,47,1,0
11/13/21 19:29,11/13/21 22:16,9567,NULL,1,D0009567,26,0,pagada,domicile,NULL,0,0
11/13/21 19:31,11/13/21 20:29,9568,NULL,1,L0009568,25.5,0,pagada,local,40,0,0
11/13/21 19:33,11/13/21 20:05,9569,NULL,1,L0009569,19.5,0,pagada,local,31,0,0
11/13/21 19:34,11/13/21 22:16,9570,NULL,1,D0009570,11,0,pagada,domicile,NULL,0,0
11/13/21 19:36,11/13/21 21:03,9571,NULL,1,L0009571,80.3,0,pagada,local,49,1,0
11/13/21 19:36,11/13/21 22:16,9572,NULL,1,D0009572,33.5,0,pagada,domicile,NULL,0,0
11/13/21 19:40,11/13/21 22:16,9573,NULL,1,D0009573,17,0,pagada,domicile,NULL,0,0
11/13/21 19:44,11/13/21 20:42,9574,NULL,1,L0009574,33.5,0,pagada,local,61,1,0
11/13/21 19:44,11/13/21 21:46,9575,NULL,1,L0009575,43.5,0,pagada,local,36,1,0
11/13/21 19:46,11/13/21 22:16,9576,NULL,1,D0009576,44,0,pagada,domicile,NULL,0,0
11/13/21 19:47,11/13/21 20:46,9577,NULL,1,L0009577,39.8,0,pagada,local,39,1,0
11/13/21 19:49,11/13/21 20:46,9578,NULL,1,L0009578,66.5,0,pagada,local,34,1,0
11/13/21 19:54,11/13/21 20:56,9579,NULL,1,L0009579,52.9,0,pagada,local,38,0,0
11/13/21 19:55,11/13/21 22:20,9580,NULL,1,D0009580,37,0,pagada,domicile,NULL,0,0
11/13/21 19:56,11/13/21 22:16,9581,NULL,1,D0009581,18,0,pagada,domicile,NULL,0,0
11/13/21 20:05,11/13/21 22:41,9582,NULL,1,L0009582,21.9,0,pagada,local,42,0,0
11/13/21 20:14,11/13/21 22:16,9583,NULL,1,D0009583,16.5,0,pagada,domicile,NULL,0,0
11/13/21 20:14,11/13/21 22:04,9584,NULL,1,L0009584,21.5,0,pagada,local,43,0,0
11/13/21 20:21,11/13/21 22:16,9585,NULL,1,D0009585,16.5,0,pagada,domicile,NULL,0,0
11/13/21 20:23,11/13/21 20:40,9586,NULL,1,L0009586,18,0,pagada,local,1,1,0
11/13/21 20:24,11/13/21 20:48,9587,NULL,1,L0009587,4,0,pagada,local,30,0,0
11/13/21 20:28,11/13/21 21:13,9588,NULL,1,L0009588,22.5,0,pagada,local,31,1,0
11/13/21 20:32,11/13/21 22:16,9589,NULL,1,D0009589,14.5,0,pagada,domicile,NULL,0,0
11/13/21 20:33,11/13/21 21:48,9590,NULL,1,L0009590,24.7,0,pagada,local,53,0,0
11/13/21 20:36,11/13/21 20:37,9591,NULL,1,L0009591,4,0,pagada,local,66,1,0
11/13/21 20:41,11/13/21 22:16,9592,NULL,1,D0009592,18,0,pagada,domicile,NULL,0,0
11/13/21 20:45,11/13/21 22:20,9593,NULL,1,L0009593,40.4,0,pagada,local,41,1,0
11/13/21 20:48,11/13/21 20:53,9594,NULL,1,L0009594,15,0,pagada,local,34,0,0
11/13/21 20:49,11/13/21 21:13,9595,NULL,1,L0009595,19.5,0,pagada,local,1,1,0
11/13/21 20:52,11/13/21 23:06,9596,NULL,1,L0009596,62,0,pagada,local,40,1,0
11/13/21 20:54,11/13/21 22:41,9597,NULL,1,L0009597,101.8,0,pagada,local,47,0,0
11/13/21 20:55,11/13/21 22:41,9598,NULL,1,L0009598,61.5,0,pagada,local,44,0,0
11/13/21 21:03,11/13/21 22:04,9599,NULL,1,L0009599,43.3,0,pagada,local,35,0,0
11/13/21 21:05,11/13/21 21:06,9600,NULL,1,L0009600,23.5,0,pagada,local,30,0,0
11/13/21 21:08,11/13/21 22:15,9601,NULL,1,L0009601,41.7,0,pagada,local,37,1,0
11/13/21 21:20,11/13/21 22:28,9602,NULL,1,L0009602,25,0,pagada,local,38,1,0
11/13/21 21:20,11/13/21 22:16,9603,NULL,1,D0009603,29,0,pagada,domicile,NULL,0,0
11/13/21 21:22,11/13/21 22:19,9604,NULL,1,L0009604,55.5,0,pagada,local,34,1,0
11/13/21 21:37,11/13/21 21:39,9605,NULL,1,L0009605,4,0,pagada,local,74,0,0
11/13/21 21:52,11/13/21 22:16,9606,NULL,1,D0009606,10,0,pagada,domicile,NULL,0,0
11/13/21 21:56,11/13/21 22:33,9607,NULL,1,L0009607,75.8,0,pagada,local,39,1,0
11/13/21 21:58,11/13/21 22:16,9608,NULL,1,L0009608,26.5,0,pagada,local,1,1,0
11/13/21 22:29,11/13/21 23:06,9609,NULL,1,L0009609,4,0,pagada,local,74,1,0
11/14/21 12:23,11/14/21 18:37,9610,NULL,1,D0009610,10,0,pagada,domicile,NULL,0,0
11/14/21 12:27,11/14/21 13:28,9611,NULL,1,L0009611,25.5,0,pagada,local,1,1,0
11/14/21 12:48,11/14/21 14:25,9612,NULL,1,L0009612,66.4,0,pagada,local,60,1,0
11/14/21 13:08,11/14/21 18:37,9613,NULL,1,D0009613,11,0,pagada,domicile,NULL,0,0
11/14/21 13:13,11/14/21 13:54,9614,NULL,1,L0009614,17,0,pagada,local,30,1,0
11/14/21 13:16,11/14/21 14:16,9615,NULL,1,L0009615,42,0,pagada,local,54,1,0
11/14/21 13:25,11/14/21 13:38,9616,NULL,1,L0009616,8,0,pagada,local,31,1,0
11/14/21 13:34,11/14/21 18:37,9617,NULL,1,D0009617,15,0,pagada,domicile,NULL,0,0
11/14/21 13:35,11/14/21 14:24,9618,NULL,1,L0009618,24,0,pagada,local,62,0,0
11/14/21 13:39,11/14/21 14:44,9619,NULL,1,L0009619,31.3,0,pagada,local,74,1,0
11/14/21 14:03,11/14/21 14:40,9620,NULL,1,L0009620,16.8,0,pagada,local,61,1,0
11/14/21 14:05,11/14/21 14:22,9621,NULL,1,L0009621,26.5,0,pagada,local,1,1,0
11/14/21 18:40,11/14/21 19:31,9622,NULL,1,L0009622,18.8,0,pagada,local,52,1,0
11/14/21 18:56,11/14/21 19:18,9623,NULL,1,L0009623,10,0,pagada,local,1,1,0
11/14/21 19:17,11/14/21 19:18,9624,NULL,1,L0009624,9.5,0,pagada,local,30,1,0
11/14/21 19:24,11/14/21 21:46,9625,NULL,1,D0009625,9.5,0,pagada,domicile,NULL,0,0
